route,page_type,section,title_metadata,title_in_browser,meta_description,h1,h2s,h3s,notes
/ca/sonoma,county page,main,Sonoma County CCW Classes | Sheriff-Approved Instructors,Sonoma County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Sonoma County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Sonoma County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/stanislaus,county page,main,Stanislaus County CCW Classes | Sheriff-Approved Instructors,Stanislaus County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Stanislaus County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Stanislaus County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/sutter,county page,main,Sutter County CCW Classes | Sheriff-Approved Instructors,Sutter County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Sutter County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Sutter County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/tehama,county page,main,Tehama County CCW Classes | Sheriff-Approved Instructors,Tehama County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Tehama County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Tehama County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/trinity,county page,main,Trinity County CCW Classes | Sheriff-Approved Instructors,Trinity County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Trinity County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Trinity County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/tulare,county page,main,Tulare County CCW Classes | Sheriff-Approved Instructors,Tulare County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Tulare County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Tulare County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/tuolumne,county page,main,Tuolumne County CCW Classes | Sheriff-Approved Instructors,Tuolumne County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Tuolumne County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Tuolumne County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/ventura,county page,main,Ventura County CCW Classes | Sheriff-Approved Instructors,Ventura County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Ventura County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Ventura County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/yolo,county page,main,Yolo County CCW Classes | Sheriff-Approved Instructors,Yolo County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Yolo County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Yolo County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/yuba,county page,main,Yuba County CCW Classes | Sheriff-Approved Instructors,Yuba County CCW Classes | Sheriff-Approved Instructors | CarryClass,"Find sheriff-approved CCW classes in Yuba County, CA. Compare pricing, schedules, and formats for initial and renewal training.",Yuba County CCW Classes,Filters | {County} County by the Numbers | {County} County CCW Timelines | Find the Best Gear for CCW Training & Everyday Carry (if SHOW_GEAR_SECTIONS),,Gear section hidden when SHOW_GEAR_SECTIONS=false
/ca/{county},section,CcwTimelineSection,(inherits county page),(same as parent page),(inherits),,{County} County CCW Timelines,,"Modal h2: How long did it take to get your permit, from application to issuance?"
